"code_site";"code_station";"date_obs_elab";"resultat_obs_elab";"date_prod";"code_statut";"libelle_statut";"code_methode";"libelle_methode";"code_qualification";"libelle_qualification";"longitude";"latitude";"grandeur_hydro_elab"
"F7000001";"F700000103";"2025-03-23";"1425.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-24";"1398.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-25";"1365.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-26";"1301.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-27";"1340.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-28";"1263.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-29";"1220.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-30";"1181.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-03-31";"1344.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-01";"1320.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-02";"1158.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-03";"1260.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-04";"1154.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-05";"1674.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-06";"1294.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-07";"1510.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-08";"1270.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-09";"1251.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-10";"1139.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-11";"1142.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-12";"1103.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-13";"1124.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-14";"1097.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-15";"1139.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-16";"1116.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-17";"1174.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-18";"1099.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-19";"1112.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-20";"1049.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-21";"1058.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-22";"1109.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-23";"1239.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-24";"1174.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-25";"1157.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-26";"1104.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-27";"1118.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-28";"1110.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-29";"1176.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-04-30";"1094.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-01";"1024.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-02";"1128.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-03";"1131.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-04";"1149.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-05";"1112.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-06";"1140.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-07";"1054.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-08";"1015.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-09";"1074.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-10";"1081.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-11";"1109.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-12";"1125.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-13";"1145.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-14";"1089.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-15";"1062.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-16";"1155.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-17";"1146.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-18";"1149.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-19";"1100.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-20";"1086.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-21";"1087.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-22";"1098.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-23";"1130.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-24";"1173.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-25";"1044.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-26";"1079.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-27";"1061.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-28";"1111.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-29";"1034.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-30";"1087.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-05-31";"1086.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-01";"1043.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-02";"1065.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-03";"1078.0";"2025-06-17T09:27:16Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-04";"1066.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-05";"1063.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-06";"1094.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-07";"1080.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-08";"1034.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-09";"1050.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-10";"1073.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-11";"1044.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-12";"1100.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-13";"1050.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-14";"1057.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-15";"1036.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-16";"1037.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-17";"1014.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-18";"995.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-19";"1038.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-20";"1095.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-21";"986.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-22";"1048.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-23";"1027.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-24";"1003.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-25";"1022.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-26";"1164.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-27";"1125.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-28";"1055.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-29";"1064.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-06-30";"1105.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-01";"1129.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-02";"1100.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-03";"1124.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-04";"1028.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-05";"1071.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-06";"1145.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-07";"1196.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-08";"1109.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-09";"1094.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-10";"1037.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-11";"1094.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-12";"1209.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-13";"1063.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-14";"1067.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-15";"1063.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-16";"1009.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-17";"1030.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-18";"1046.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-19";"1031.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-20";"1121.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-21";"1177.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-22";"1188.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-23";"1049.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-24";"1237.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-25";"1090.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-26";"1045.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-27";"1063.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-28";"1080.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-29";"1061.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-30";"1110.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-07-31";"1119.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-01";"1100.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-02";"1124.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-03";"1069.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2025-08-04";"1133.0";"2025-09-08T21:46:05Z";"12";"Donnée pré-validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
